GERMAN,ENGLISH
Mama hat mir von ihrer Schulzeit hier im Sternenleuchtturm erzählt.,Mom told me about her school days here at the Star Lighthouse.
"Du musst nur diesen Brief abgeben, dann kommst du in Olagari.",All you have to do is hand in this letter and you will get to Olagari.
"wird es Zeit, all den interessanten Kram zu lernen",it's time to learn all the interesting stuff
"Es ist eine ziemlich altmodische Weise, sich zu bewerben.",It's a pretty old-fashioned way to apply.
"Zumindest, hast du es nicht per Briefvogel verschickt. Jedenfalls...",At least you didn't send it by letter bird. Anyway...
Deine Mutter hatte dir nicht solche kindischen Flausen in den Kopf setzen sollen.,Your mother shouldn't have put such childish ideas into your head.
"Doch viele andere Lehrlinge sind auf ihren Besen von der Klippe gesprungen, meine Kleine.","But many other apprentices have jumped off the cliff on their brooms, my little one."
Der Besen meiner Familie ist zersplittert. Hoffentlich lässt er sich reparieren.,My family's broom is shattered. Hopefully it can be repaired.
Da vorne scheint ein Dorf zu sein. Vielleicht kann mir dort jemand helfen.,There seems to be a village up ahead. Maybe someone there can help me.
"Die insel steckt voller sammelbarer Schätze und Mysterien, die es zu entdecken gilt.",The island is full of collectible treasures and mysteries to discover.
"Du arme, das war wirklich ein tiefer Sturz","You poor thing, that was really a deep fall"
"Eigentlich bin ich Keramikerin, aber die Leute verlassen sich bei der Reparatur aller moglichen Dinge auf mich.","I'm actually a ceramicist, but people rely on me to repair all kinds of things."
Du kannst deinen Zustellplan frei einteilen. Du bist zeitlich flexibel.,You can freely organize your delivery schedule. You have flexible time.
Dein Verdienst wird an deiner Leistung bemessen.,Your earnings are measured by your performance.
Die Empfänger bewerten deinen Service einfach anhand von drei verschiedenfarbigen Stempeln.,Recipients simply rate your service using three different colored stamps.
Der Lieferschein enthält Detail zum Paket.,The delivery note contains details about the package.
"da du gerade hier bist, möchte ich dich bitten, eine Lieferung fur mich zu erledigen.","Since you are here, I would like to ask you to make a delivery for me."
Er scheint etwas zerstreut zu sein oder?,"He seems a bit distracted, doesn't he?"
"Er segelt nahe der Werft.. Geh hinauf, dann solltest du ihn sehen können.",He's sailing near the shipyard. Go up and you should be able to see him.
Sei vorsichtig! Es darf nicht nass werden!,Be careful! Don't let it get wet!
"Früher waren wir gemeinsam segeln, aber in seinem Alter ist das nicht mehr so einfach.","We used to go sailing together, but at his age it's not so easy anymore."
Siehst du die Zwillinge dort bei der Strandvilla?,Do you see the twins there at the beach villa?
"Das ist eine Chance, nichts weiter! Eine gute noch dazu, ich sorge mich um dich","This is a chance, nothing more! A good one at that, I care about you"
Es sind bereits drei Lieferungen gebucht.,Three deliveries have already been booked.
"Erzählst du mir, weswegen ihr euch neulich gefetzt habt?",Can you tell me what you guys had a fight about the other day?
"er ist nur sporadisch anwesend, sein Auftreten reich von gleichgültig bis feindselig.","He is only present sporadically, his demeanor ranging from indifferent to hostile."
"Wenn dieses Problem nicht sofort gelost wird, dann wiederholt er das Jahr.","If this problem is not solved immediately, he will repeat the year."
Lesen Sie es in Ruhe durch und entscheiden sie dann.,Read it carefully and then decide.
wir haben ganz fabelhafte Konditionen bei diesem Verleih.,we have fabulous conditions with this rental company.
"Eine große Auswahl, sie sind überaus freundlich.","A large selection, they are extremely friendly."
"Sie wurde nie was abschlagen, weil sie gern hilft.",She would never say no to anything because she likes to help.
Sie hatte nur mein formelles Angebot annehmen müssen.,She only had to accept my formal offer.
"ich darf mir nur nicht ins Gesicht hauen, wenn ich zurückziehe.",I just can't hit myself in the face when I pull back.
"Versuche ich, den Kopf freizukriegen, sickert all das mühevoll erlernte Wissen wieder raus.","When I try to clear my head, all the knowledge I have laboriously acquired will leak out again."
"Gut, es ist die Abschlussprüfung, dann muss ich nie mehr buffeln.","Well, it's the final exam, then I never have to study again."
"Durch den Verzicht auf gute Erziehung, eine Zukunft und all den Luxus.","By giving up a good education, a future and all the luxuries."
"Vielleicht irrst du und sie nehmen es locker, Das ist ewig her.","Maybe you're wrong and they're taking it easy, that was ages ago."
Ich danke euch vielmals für die Geduld.,Thank you very much for your patience.
"Hast du eine Ahnung, wie bedrückend das war?",Do you have any idea how depressing that was?  Do you know how much pressure I felt?
Eher in ganz allgemeiner Hinsicht oder doch aus einem bestimmten Grund?,In a very general sense or for a specific reason?
Es klingt beim 2. Mal schon viel fröhlicher.,It sounds much happier the second time around.
"DIe siehst aus, als würden die Voglein beim Anziehen helfen. Keiner hat Angst vor dir.",You look like the birds are helping you get dressed. Nobody is afraid of you.
Ein sehr gelungener Scherz!,A very successful joke!
Deswegen trägst du an dem diesjährigen Wecker Massaker ganz allein die Schuld.,"That's why you alone are to blame for this year's alarm clock massacre.  Therefore, you're currently responsible for the great alarm-clock slaughter, no survivors."
Ich versteck ein Geschenk in deinem Müsli.,I'm hiding a present in your cereal.
Das hab ich an den wahnsinnig dicken Haaren erkannt.,I noticed this because of his incredibly thick hair.  I could tell by his thick head of hair.
"Es gab Stress mit den Behörden, als du auf mich gewartet hast?",Was there trouble with the authorities while you were waiting for me?  You got in trouble with the government?
"Du hast gewartet, bis ich weg war, dann hast du mein Kissen geholt.","You waited until I left, then you got my pillow."
Schließ nicht immer von dir auf andere,Don’t always judge others based on yourself
"Ich hab oft gedacht, wurde er sein Leben auf die Reihe kriegen, reifer werden, vielleicht wurden mir es dann schaffen.","I often thought that if he got his life together and became more mature, then maybe I would be able to do the same."
dieser Streit vorhin zwischen uns das war alles nicht so gedacht.,"That argument between us earlier, it wasn't meant to be like that."
"das Hotel ist umgeben von etwas, was Natur heißt.",the hotel is surrounded by something called nature.
Mäuse gefährden die Gesundheit,Mice endanger health
"Immerhin hast du uns letzte Woche sitzen lassen, ohne ein Wort.","After all, you left us sitting last week without saying a word."
Unsere Wege haben sich beruflich und privat oft gekreuzt.,"Our paths have often crossed, both professionally and privately."
Wie lässt du ihn abblitzen?,How do you turn him down?  How will you let him down?
Ihr seid füreinander geschaffen.,You are made for each other.
"darfst du nicht aufgeben, nur weil eine kleine Komplikation.",You can't give up just because of a small complication.
"Es hinterlässt keinen guten Eindruck, wenn man gleich wieder aufgelegt.",It doesn't leave a good impression if you hang up straight away.
Zurzeit habe ich oft dunkle Vorahnungen.,"At the moment I often have dark premonitions.  Lately, I've been having these dark premonitions"
Langsam. Das Vieh kaut sehr lang.,Slowly. The animal chews for a very long time.
"Und es war unmöglich, vor dem wohl langsamsten Landlebewesen der Welt wegzulaufen?",And it was impossible to run away from what was probably the slowest land creature in the world?
Es ist kein großer Zeitaufwand,It does not take much time  It's totally time efficient. Es ist absolut zeiteffizient.
Du trägst eine Menge Verantwortung und das mit viel Stil.,You carry a lot of responsibility and do it with a lot of style.
Weil sie von dem Knoblauch erfuhren.,Because they learned about the garlic.
Keiner lässt sich gern bescheißen.,Nobody likes to be cheated.
Ich war beeindruckt von der Auswahl dieses Jahr.,I was impressed with the selection this year.
Konntest vor Tatendrang nicht mehr schlafen?,Couldn't sleep because you were so busy?
"Ich würde sogar annehmen, dass manche Vögel das mit Absicht tun.",I would even assume that some birds do this on purpose.
"Ich finde es nur seltsam, dass du so was für dich behältst.",I just find it strange that you keep things like that to yourself.
"Voll Grässlicher Geräusche, die sie alphabetisch ordnen muss wie Akten.",Full of horrible noises that she has to sort alphabetically like files.  files in an officie
wieso durchwühlt du meinen Kram?,Why are you going through my stuff?  why are you rummaging through my stuff?
"Hätte ich angerufen, war ich abgelenkt gewesen.","If I had called, I would have been distracted."
"Die Stühle stehen dicht beieinander, deshalb wahrscheinlich mein Fehler.","The chairs are close together, so that's probably my mistake."
Damit könnte man jemandem das Auge ausstechen oder Schnittwunden zufügen.,It could be used to gouge out someone's eye or cause cuts.
darfst du sie nur noch in Gegenwart eines Erwachsenen sehen.,you may only see her in the presence of an adult.
Soll ich dich einweisen oder gehst du freiwillig in die Klapsmühle?,Should I commit you or are you going to the nuthouse voluntarily?
"Also vorher erschien es nur leicht ausgefranst, jetzt erkennt man, es ist tatsächlich richtig kaputtgerissen.","Well, before it only appeared slightly frayed, but now you can see that it is actually really torn.  (harry's shirt)"
stellt er sich ziemlich ungeschickt damit an und er kriegt keinen einzigen Bacon auf den Teller gelegt.,he is doing it quite clumsyly and does not get a single piece of bacon put on the plate.  (They fall on the pan again)
"Sie ist also in der Lage, sich diese Dinge zu leisten, aber ein schlichtes, nicht zerrissenes Hemd für ihren Neffen Harry ist anscheinden gar nicht drin.","So she is able to afford these things, but a plain, untorn shirt for her nephew Harry is apparently out of the question."
du hast ihn doch selbst eingestellt und ausgebildet.,you hired and trained him yourself.
das ist doch der Abfall.,that is the garbage.
"Erst, wenn nichts Nützliches mehr weggeworfen wird.",I will when people stop throwing away useful stuff.  Only when nothing useful is thrown away anymore.
"Doch wenn ich selbst rangegangen bin, hast du aufgelegt.","But when I answered the phone myself, you hung up.  If I happened to pick up, you'd hang up."
Wir haben schon was vor.,We already have plans.
Dein Vater und ich verreisen danach.,Your father and I are going away afterwards.
"Alles, was sie gerade im Unterricht sagte, klang unanständig.",Everything she said in class sounded indecent.  indecent = dirty
Sitzt der nicht hinter Gittern?,Isn't he behind bars?
Ich habe dich erschaffen.,I created you.
Ich muss das erst verdauen.,I have to digest this first.
"Du gönnst uns Rory kein bisschen, nicht mal, wenn es ihre eigene Entscheidung ist.","You don't give us Rory one bit, even when it's her own decision.  You can't even let rory have one piece of our lives"
"vom Verstand her weiß ich, es kommt nicht drauf an, wo du mal studierst.","Intellectually, I know that it doesn't matter where you study."
"Ich muss mich nicht mehr beherrschen, wenn du aufkreuzt.",I don't have to control myself anymore when you show up.
"Außerdem weiß ich schon, was ich gerne machen würde.","Besides, I already know what I would like to do."
Entwickle einen Abwehrmechanismus im Umgang mit ihr.,Develop a defense mechanism to deal with it.
"Wenn du früher gesagt hättest, dass die Couch, die ich ausgesucht und uber 8 Monate abgezahlt habe, furchtbar ist, ware ich verletzt gewesen.","If you had told me earlier that the couch I picked out and paid off over 8 months was terrible, I would have been hurt."
Es bereitet mir heute sogar ein bisschen Vergnügen.,Today I even find it a little bit of pleasure.
"Wann hab ich sonst Gelegenheit, den Laufburschen zu spielen?",When else do I have the opportunity to play the errand boy?
"Ich wollte mich erkundigen, ob das Essen gemundet hat.",I wanted to ask if you enjoyed the food.
"Wir gucken einfach zu, wie der Schnee rieselt.",We just watch the snow falling.  Let's just watch the snow falling.
Das hat er absichtlich geplant.,He planned this on purpose.
"Sie erfüllte ihre Aufgaben nicht so, wie ich es von ihr verlangte.",She did not perform her duties as I expected.
Ich zerquetsche dir den Schädel.,I'll crush your skull.
"Geh am Rand des Fußweges, dann hast du genug Platz.",Walk along the edge of the sidewalk so you have enough space.
Das alles wurde sorgfältig geprüft vom hiesigen Magistrat.,All this was carefully examined by the local magistrate.
Zu Anfang des Schuljahres sind wir als Schülervertreter vereidigt worden.,At the beginning of the school year we were sworn in as student representatives.
"Daher stimmt es mich traurig, euch sagen zu müssen, dass eine von uns diesen Eid verraten hat.","Therefore, it saddens me to tell you that one of us has betrayed that oath."
"Ich muss nur bezeugen dass Sie unterschrieben haben, Reine Formalität.","I just have to testify that you signed, purely a formality. I just have to witness you sign, it's just a formality."
das gute Zeug hab ich hier gebunkert.,I have the good stuff stored here
"Wir haben einen leichten Schlaf, neigen zu Alpträumen",We have some who sleep lightly and others are prone to nightmares  We sleep lightly and are prone to nightmares;
"Als du weggingst, saß ich dort allein, und jetzt guck, wer jetzt da ist.","When you left, I was sitting there alone, and now look who's here."
"iss nicht so schnell, und kau bitte anständig","Don't eat so fast, and please chew properly"
"Ihr schlingt das Essen runter, wollt vor dem Dessert weg, John pruft daurend ihre Nachrichten.","You devour down your food, wanting to leave before dessert, John constantly checking his messages."
Und dann fiel mein Blick auf die Tastatur. Ich sah die Haare und den ganzen Staub zwischen den Tasten.,And then my eyes fell on the keyboard. I saw the hair and all the dust between the keys.
"ich sage dir, es war auf eine merkwürdige Art befriedigend.","I tell you, it was strangely satisfying."
Er wollte viel zu viel Kohle für den Stoff.,He wanted way too much money for the material.  He was over chrarging for it.
Keiner trug Buttons oder blode Wimpel. Hat keinen interessiert.,Nobody wore buttons or stupid pennants. Nobody cared.  pennants= flag or banner
"Ich dachte, Lorelai kann ihn aushängen, falls ein paar andere Hotelgäste uns vielleichtt begleiten möchten.",I thought Lorelai could put it up in case some other hotel guests might want to join us.
"Heute Morgen verkündet sie, dass sie ihre verbitterten Klatschtanten abends zu uns eingeladen hat.",This morning she announced that she had invited her bitter gossips to our house that evening.
Wo sollen die Dinger hin? Stell den Karton da rauf.,Where should these things go? Put the box on top of it.  justt on the counter's fine.
Ein Bündnis zwischen ihnen konnte unbequem für mich sein.,An alliance between them could be uncomfortable for me.
Sollen wir deine Beerdigung planen?,Should we plan your funeral?
"Wenn du mich anschreist, geht's auch nicht schneller.","If you shout at me, it won't go any faster."
Harvard hat wohl bei weitem die kleinsten Klassenstärken.,Harvard probably has by far the smallest class sizes.
"Die t-shirts fliegen zuerst, damit du weich landest.",The t-shirts fly first so that you land softly.
"Schrecklich, dass du dich so quälst und nicht mehr aufstehst.",It's terrible that you're suffering like this and can't get up anymore.
"Ich will, dass der Schornstein gefegt wird.",I want the chimney swept.
ich lass mir das mal durch den Kopf gehen und melde mich dann.,I'll think about it and then get back to you.
"Ich hätte dich nie für unaufmerksam gehalten, War ein Irrtum.","I never would have thought you inattentive, it was a mistake.  I never took you for being thoughtless."
Seit wann sind wir so alt und erbärmlich?,Since when are we so old and pathetic?
Einige sind nicht so gierig.,Some are not so greedy.
"Wenn du am Verhungern bist, füll selber nach und greif dir eine Handvoll aus der Tüte.","If you're starving, refill it yourself and grab a handful from the bag."
"Als würdet ihr gleich abgehen wie eine Rakete, an die Spitze der Charts.",Like you're about to take off like a rocket to the top of the charts.
Bedenken Sie die Unannehmlichkeiten auf See,Forget the inconvenience at sea  Consider the inconvenience at the see
"Die Entfernung ist ungefährlich. Je mehr Möbel zwischen uns, desto besser.","The distance is not dangerous. The more furniture between us, the better."
Dürfen wir denn überhaupt hier sein?,Are we even allowed to be here?
Ich habe dich nicht hergebeten,I didn't ask you to come  I didn't invite you here
Es wird nie so sein wie früher. Ein Makel haftet an dem Teil.,It will never be the same as before. There is a flaw in the piece.
"Ich habe Schuldgefühle, weil sie anders Verhalten von mir erwarten.",I feel guilty because they expect different behavior from me.
Willst du mich ins Grab bringen?,Do you want to take me to the grave?
wir wollten nur das Grundstück.,we just wanted the property.
"Alle, die daran teilnehmen möchten, versammeln sich bitte draußen.",Anyone wishing to participate should gather outside.
Ich habe gelogen und dich enttäuscht.,I lied and disappointed you.
"Wärst du mir nicht schuldig gewesen, mich darauf vorzubereiten?",Wouldn't you have owed it to me to prepare for this?  You don't think you owed to tell me?
"Ich muss dir Vernunft in den Schädel prügeln, damit du eine Zukunft hast.",I have to beat some sense into your head so you have a future.
Ich hatte noch nie solche Schmerzen.,I have never had such pain before.
"Toll, wie tapfer ihr seid. Könnt ihr das Zeug wegschaffen?",I'm so glad you're so brave. Can you get rid of this stuff?
In welchem Zustand ist es?,What condition is it in?
Das kann einen auf Trab halten. Der Saal muss ein Jahr vorher reserviert werden.,It's actually been kind of overwhelming. The hall must be reserved a year in advance.  This can keep you busy.
"Die Ironie ist, dass wir durch das Geld von Grandpa kein Recht auf Unterstützung haben, weil es scheint, als hätten wir Gled.",The irony is that Grandpa's money doesn't give us any right to support because it seems like we have money.  took us out of the running for financial aid because it made it look like we have money.
Das Leben aller Leute auf der Welt zog an mir vorbei.,The lives of everyone in the world passed before my eyes.
Ich habe dich immer verteidigt.,I have always defended you.
"Du hast dafür gesorgt, dass ich eine Schwäche für Konsum hab.",You have made me have a weakness for consumption.
"Ist rückwärts vom Grundstück gefahren, als sie auf der Straße war, hat sie den Gang nicht mehr rausgekriegt.",She was backing off the property and when she got to the street she couldn't get the car out of gear.
soll ich diesen verschärften lila Blümchenteppich hinlegen?,should I lay down this intensified purple floral carpet?
"Da schlug ich vor, dass du alles planst. Sie war begeistert von der Idee.",So I suggested that you plan everything. She was excited about the idea.
Russische Wirtschaft ist ätzend.,Russian economics sucks.
"Ich hab erst einen Bewegungsmelder entdeckt. gehen wir dahin, spürt er uns nicht auf und beruhigt sich.","I just discovered a motion detector. If we go there, it doesn't detect us and calms down."
"Ich wies Sie nur auf die Vorschriften hin, die befolgt werden müssen.",I was only pointing out the rules that must be followed.
"Ich habe reichlich nachgeforscht, Referenzen gelesen und noch 3 Innenarchitekten geprüft.","I did a lot of research, read references and checked out 3 more interior designers."
Er schleppt andauernd eine Flasche Wasser mit sich rum.,He always carries a bottle of water around with him.
"Erwartungen zu haben heißt auch, sich auf etwas zu freuen.",Having expectations also means looking forward to something.
es war natürlich eine einprägsame Leseerfahrung. Ich habe dieses Buch uber viele Wochen hingeg gelesen.,It was of course a memorable reading experience. I read this book over many weeks.
Ich kann dich nicht rauslassen,I can't let you out
Ich darf außerhalb der Schule nicht zaubern.,I'm not allowed to do magic outside of school.
Ich darf wohl etwas mehr Dankbarkeit erwarten.,I guess I can expect a little more gratitude.
"Wir haben dich aufgezogen, haben die von unseren Speisen gegeben.",We raised you and gave you our food.
Mit etwas Glück wird das der größte Geschäftsabschluss meiner Karriere.,"With any luck, this will be the biggest deal of my career.  Mit etwas Glück wird das der größte Geschäftsabschluss meiner Karriere."
Es gibt eine gemeine Verschwörung. Furchtbare Dinge werden passieren,There is a nasty conspiracy. Terrible things will happen
Geh lieber ein Stück weg,Better go a little way away
Die Betten sind verwaist. Nirgendwo ein Zettel. Das Auto ist weg.,The beds are deserted. There is no note anywhere. The car is gone.
Er wär fast verhungert. Und vor seinem Fenster waren Gitter.,He almost starved to death. And there were bars on his window.
Das geht einem voll auf den Geist.,This really gets on one's nerves.
"Hast du dich verlaufen, Schätzchen?","Are you lost, honey?"
Die ruinieren mir noch den ganzen Kohl im Schulgarten.,They're going to ruin all the cabbage in my school garden.
Welch außergewöhnlicher Augenblick,What an extraordinary moment
Das muss dir doch gefallen haben,You must have liked that
"Du bist offenbar sehr mutig, seinen Namen zu nennen.",You are obviously very brave to mention his name.
"Ich hoffe, dass Sie die Überstunden bezahlt bekommen.",I hope you get paid for the overtime.
Unsere Vorstellungen diesbezüglich gehen weit auseinander,Our ideas on this matter differ widely
Aus irgendeinem Grund hat sich das Tor verschlossen.,For some reason the gate is locked.
Immerhin war's nicht dein Genick,At least it wasn't your neck
Seht euch ruhig richtig um,Take a good look around
Dieser Baum stand dort bereits vor eurer Geburt.,This tree was there before you were born.
"ich muss Ihnen bewusst machen, dass Ihr Handeln ein Fehler war.",I must make you aware that your actions were a mistake.
Womöglich begegnet ihr in diesem Raum eurem gefürchtetsten Albtraum.,You may encounter your most feared nightmare in this room.
"Wisset jedoch, dass euch keinerlei Unbill droht, solange ich hier bin.",But know that no harm will come to you as long as I am here.
Alle werden augenblicklich die Schläfsale aufsuchen.,Everyone will immediately go to their dormitories.
es sind ausgesprochen verdächtige Umstände,there are extremely suspicious circumstances
Angesichts der bedrohlichen Vorfälle der vergangenen Wochen...,In view of the threatening incidents of the past weeks...
Wir verwandeln uns nach genau 1 Stunde wieder zurück.,We transform back after exactly 1 hour.
Sie beide müssen sich unbedingt etwas ansehen.,There's something you both really need to see.
Wegen der aktuellen Ereignisse treten folgende Regeln ab sofort in Kraft,"Due to current events, the following rules come into force with immediate effect"
"Es ist von den Schulraten beschlossen worden, Ihr Amt neu zu vergeben.",The school board has decided to reassign your position.
"Fällt dir ein Zauber ein? Nur einer, und der ist zu schwach. Dafür sind es zu viele.","Can you think of a spell? Only one, and it's too weak. There are too many."
Verabschieden Sie sich von Ihrem Erinnerungsvermögen.,Say goodbye to your memory.
Dieser Ort ist absonderlich,This place is strange
"ist meine Vergangenheit, Gegenwart und Zukunft.","is my past, present and future."
"Ich bin gewesen. Aber ich schwöre dir, ich wollte das nicht.","I was. But I swear to you, I didn't mean to do that."
"Und dass wir genügend Beweise haben, um euch rauszuwerfen?",And that we have enough evidence to throw you out?
Ich übernehme die Leitung der Veranstaltung und moderiere.,I will take charge of the event and moderate it.
"Hab dich mit einem Nilpferd verglichen, nicht als eins bezeichnet.","I compared you to a hippopotamus, not called you one."
Du findest die Aufführung schlecht.,You think the performance is bad.
Ich bin schon oft geschlagen worden.,I have been beaten many times.
"Vortrefflich. Ich hasse dieses windelweiche Wischiwaschi, jemanden nicht zu verprügeln, wenn er es doch verdient.",Excellent. I hate this wishy-washy nonsense about not beating someone up when they deserve it.
"Aber macht euch keine Vorwürfe, weil der so geworden ist.",But don't blame yourself for how it turned out.
Es war nicht mit Absicht.,It wasn't intentional.
Er war ein überzeugter Gefolgsmann von Du weißt schon wen,He was a convinced follower of you know who
Die Abteilung für die Umkehr verunglückter Zauberei wurde alarmiert,The Department for the Reversal of Unsuccessful Magic was alerted
Dir droht keine Gefahr.,You are in no danger.
Ich hab das noch keinem gezeigt,I haven't shown this to anyone yet
Aber er ist seinem Herrn ein ergebener Diener geblieben.,But he remained a devoted servant to his master.
Du bist ohnmächtig geworden?,You fainted?
Deshalb kann ich bloß jeden Einzelnen von euch beschworen:,"Therefore, I can only implore each and every one of you:"
"Gebt ihnen bitte keinen Anlass, euch Schaden zuzufügen.",Please do not give them any reason to harm you.
Hier bekommt ihr eine Einführung in die ehrwürdige Kunst des Wahrsagens,Here you will get an introduction to the venerable art of fortune telling
"Die Wahrheit ist wie ein Satz, der darauf wartet, gelesen zu werden.",The truth is like a sentence waiting to be read.
Es geht bergab mit unserer Schule.,Things are going downhill at our school.
Reiß ihm bloß keine Federn aus. Das könnte er dir ubel nehmen,Just don't pluck out his feathers. He might take offense
"Einmal hat er die schon abgehängt. Wer sagt, dass er es nicht wieder tut?",He's already taken them down once. Who's to say he won't do it again?
"Sie nehmen die Gestalt von dem an, was ihr Opfer am meisten fürchtet.",They take the form of what their victim fears most.
Sie hat fürchterlich gesungen.,She sang terribly.
"Dem Betreffenden bleibt nichts, bis auf seine schlimmsten Erfahrungen",The person concerned is left with nothing except his worst experiences
"Erst haben die vom Ausschuss ewig darüber geschwafelt, aus welchem Grund wir da sind.","First, the committee babbled on and on about why we were there.  First, the committee talked forever about why we were there."
Ich werde es dennoch auf etwaige verborgene Eigenschaften überprüfen.,I will still check it for any hidden features.
"Wie die Bücher, an welchem du so verzweifelt klebst.",Like the books you cling to so desperately.
"Er liebt den Geruch der Bäume, wenn der Wind durch sie durchweht.",He loves the smell of the trees when the wind blows through them.
Wo der Gang wohl hinführt?,I wonder where the corridor leads?
Du hast Verstand eingesetzt und bist zum falschen Schluss gelangt.,You used your reason and came to the wrong conclusion.
Allein ihn mit anzusehen soll einen beinah um den Verstand bringen.,Just watching it is enough to drive you crazy.
"Ich verstehe, wenn du es vorziehst, bei deinen Verwandten zu wohnen.",I understand if you prefer to live with your relatives.
Sie saugen die Seele aus ihm raus.,They suck the soul out of him.
"Andernfalls waren die Folgen zu schrecklich, um sie sich auszumalen.","Otherwise, the consequences were too terrible to imagine."
So sieht meine Frisur von hinten aus?,This is what my hairstyle looks like from behind?
Irgendjemand hat wohl etwas über meinen Zustand ausgeplaudert.,Someone must have let slip something about my condition.
Es war schlampig verpackt. Und die haben mich gezwungen.,It was sloppily packaged. And they forced me.
"eines Tages finde ich meinen Stolz wieder und höre auf, dir nachzulaufen.",one day I will find my pride again and stop chasing you.
Und wieder stehen alle an. Es ist immer dasselbe.,And everyone is queuing again. It's always the same.
"Ich biete es einfach Kunden an, die ich nicht leiden kann.",I just offer it to customers I don't like.
Er ist äußerst gut erzogen.,He is extremely well behaved.
Ihr wurdet am Schauplatz des Verbrechens ertappt.,You were caught at the scene of the crime.
Landebahn freimachen,clear the runway
"Da wir uns alle niedergelassen haben, möchte ich eine Ankündigung machen.","Now that we're all settled in, I'd like to make an announcement."
Er ist gemein und grausam.,He is mean and cruel.
"Daher erwarte ich, dass sich jeder bemüht, Fehltritte zu vermeiden.","Therefore, I expect everyone to make an effort to avoid missteps."
"Wenn das so weiterläuft, bleiben wir als Einzige ohne Verabredungen.","If things continue like this, we will be the only ones without appointments.  dates"
"Pass auf der Treppe auf, die ist oben ein bisschen vereist.","Be careful on the stairs, they are a bit icy at the top."
"Genauer gesagt, er hat sie fast angebrüllt.","To be more precise, he almost yelled at her."
"Erstaunlich, was ein paar Tropfen von deinem Blut ausrichten, was?","Amazing what a few drops of your blood can do, isn't it?"
Habt ihr mal wieder einen 10 Jährigen verhauen?,Did you beat up a 10 year old again?
Wenigstens hab ich keine Angst vor meinem Kissen.,At least I'm not afraid of my pillow.
Sind wir jetzt endlich zufrieden?,Are we finally satisfied now?
Deinetwegen ist er übergeschnappt.,Because of you he went crazy.
"Nur weil ihr jetzt die Erlaubnis habt, zu zaubern, müsst ihr nicht automatisch von morgens bis abends mit dem Zauberstab rumwedeln.",Just because you now have permission to do magic doesn't mean you automatically have to wave your magic wand around from morning to night.
"Aber ich habe vollstes Vertrauen, Minister, dass Sie das Richtige tun.","But I have complete confidence, Minister, that you are doing the right thing."
"Sprich während der Anhörung bloß, wenn du dazu aufgefordert wirst.","During the hearing, speak only when requested to do so."
"lassen Sie Vernunft walten, ich flehe Sie an.","Use your common sense, I beg you."
"so lange, wie es dauert, die Botschaft zu verinnerlichen.",as long as it takes to internalize the message.
Dummerweise sind all meine Schuhe auf geheimnisvolle Art verschwunden.,"Unfortunately, all my shoes have mysteriously disappeared."
Sie hat uns sämtliches Zaubern streng verboten.,She has strictly forbidden us from doing any magic.
"ist doch irgendwie aufregend, sämtliche Regeln zu brechen.",It's kind of exciting to break all the rules.
"Noch ist unklar, ob er sich dieser Verbindung bewusst ist oder nicht.",It is still unclear whether he is aware of this connection or not.
Ich supre neuerdings andauernd so einen Zorn in mir.,Lately I've been feeling such anger inside me all the time.
"Etwas, aus dass sich das Kämpfen lohnt.",Something worth fighting for.
"Ich kann das Kabel rausziehen, aber dann fange ich wieder von vorn an.","I can unplug the cable, but then I have to start all over again."
"Und zwar nicht unter das Wasserglas, da du das nicht magst, und nicht beim Sirup, da es klebrig wird.","And not under the water glass, because you don't like that, and not with the syrup, because it becomes sticky."
Wieso rennst du die Straße lang und schreist?,Why are you running down the street and screaming?
du bist anstrengend.,you are exhausting.
Ich will was notariell beglaubigen lassen.,I want to have something notarized.  I need to get something notarized.
Dein Daumen ist schwarz.,Your thumb is black.
"Ich bezweifle nicht, dass es übel war.",I have no doubt that it was bad.
Ich bin gerne in Zügen unterwegs.,I enjoy traveling by train.
Ist eine super Ablenkung.,It's a great distraction.
Noch dazu ausgesprochen erfolgreich,And extremely successful
du bist als Sessel schon sehr überzeugend.,you are already very convincing as an armchair.
Was hat mich verraten?,What gave me away?
Also bleibe ich nirgends länger als eine Woche.,So I don't stay anywhere for longer than a week.
"Umso beeindruckender, wenn man sich vor Augen führt, dass sie Muggelblut hatte.",All the more impressive when you consider that she had Muggle blood.
"Du bist mächtig, du bist begabt und berühmt.","You are powerful, you are talented and famous."
"Sie war wahrhaftig ausgesprochen hübsch, die Kleine.","She was truly very pretty, the little one."
"Wieso hast du uns nicht früher gesagt, dass du kommst?",Why didn't you tell us earlier that you were coming?
"Ein Schlückchen und man stellt fest, dass alles was man sich vornimmt, gelingt.",One sip and you realize that everything you set out to do will work out.
"Ich glaube, dass er meine Fähigkeiten überschätzt",I think he overestimates my abilities
"Und was machst du so, wenn du keinen Unterricht hast?",And what do you do when you don't have classes?
Es fühlt sich genauso an.,It feels the same.
"Was kann ich dafür, dass sie so schräg drauf ist? Was soll ich dir sagen.",What can I do if she's so weird? What can I tell you.
Es kümmert mich nicht im Geringsten,I don't care in the slightest
"Jetzt war ich gezwungen, angesichts der Umstände, umzuplanen.","Now, given the circumstances, I was forced to re-plan."
